id,name,target,sponsor,status,conditions,phases,last_updated,study_start,study_end,enrollment,primary_outcome,monitor_status,last_monitored_change,details
NCT04283760,Investigation of the Reliability and Validity of the Movement Imagination Questionnaire - Revised Second in Acute Stroke Patients,Test Target,Hacettepe University,UNKNOWN,Acute Stroke,N/A,2020-02-23,2019-09-11,2020-06,70,Movement Imagination Questionnaire - Revised Second,No Change,2026-04-14,"Motor imagery is a cognitive process that the person continues mentally without actually performing a particular motor movement. The concept of motor imaging has become more and more important in recent years and has allowed us to obtain different ideas about the emergence of motor movements. When the literature is analyzed, it was reported that the brain areas activated during the motor movement of individuals overlap with the active areas in the imaging process.As an individual's ability to imagine movement increases, the centers participating in the motor system become so activated. In the literature, it has been stated that this motor imaging ability may decrease in people who have had a stroke. For this reason, the motor imagination ability of the person should be evaluated before a suitable rehabilitation program is decided.When we look at the literature, it was seen that the Movement Imagery Questionnaire - Revised Second was used to evaluate the patients with subacute and chronic stroke, and there was no validity and reliability study in patients with acute stroke. Considering this situation, it was planned to translate the Movement Imagery Questionnaire -RS questionnaire into our language within the scope of our study and then to investigate the reliability and validity of patients with acute stroke."
NCT07194460,Combined Exercise and PMS: Impact on Biopsychosocial Function in Older Adults With Schizophrenia,Test Target,Yuntong Zhang,NOT_YET_RECRUITING,Schizophrenia Patients,NA,2025-09-18,2025-09-28,2025-12-05,40,Positive and Negative Syndrome Scale (PANSS) score,No Change,2026-04-14,"Project Experimental Protocol (Revised Version) This project consists of two randomized parallel-group experiments involving older adults with schizophrenia, aiming to evaluate the therapeutic effects of Peripheral Magnetic Stimulation (PMS) and its potential to enhance exercise-related benefits. The rationale for this project is based on evidence that peripheral neuromuscular stimulation can modulate sensorimotor integration and functional mobility, while being well-tolerated in older populations.

Experiment 1 (Efficacy of PMS) Participants are randomly assigned to either the active PMS group or the sham PMS group, with interventions administered over several weeks in addition to standard care. Both participants and outcome assessors are blinded, and device operators are kept separate from assessors. PMS parameters, treatment protocols, and device details are specified in the ""Interventions"" section.

Outcome measures are collected at baseline and post-intervention (with short-term follow-up when feasible) using validated clinical scales, functional assessment tools, and patient-reported instruments. Additionally, electroencephalographic (EEG) signals are recorded to generate spectrograms, brain topographic maps, and brain functional connectivity maps. Specific analyses include: ① Observing changes in EEG energy across different frequency bands (e.g., alpha, beta, theta waves) via spectrograms to determine PMS-induced regulatory effects on brain electrical activity rhythms; ② Identifying regions of abnormal EEG activity using brain topographic maps to pinpoint core brain functional areas (e.g., sensorimotor cortex, prefrontal lobe) potentially affected by PMS; ③ Analyzing alterations in connectivity strength between brain regions (e.g., frontal-parietal, intrahemispheric) through functional connectivity maps to explore PMS-mediated modulation of neural circuit connectivity, thereby providing neurophysiological evidence for the mechanisms underlying PMS efficacy. Safety is monitored during each session in accordance with predefined termination criteria.

Experiment 2 (Enhancement of Exercise Benefits) This independent randomized trial randomly assigns participants to three groups: exercise combined with PMS group, PMS alone group, and exercise alone group, with each group receiving interventions for several weeks. The exercise combined with PMS group and the exercise alone group follow the same standardized, dose-matched exercise protocol, while the exercise combined with PMS group and the PMS alone group use consistent PMS intervention parameters. Outcome assessors are blinded, and therapists responsible for exercise instruction strictly adhere to uniform operational protocols across all three groups.

The core objective is to compare the efficacy differences among the three interventions, with key assessment indicators including: ① \*\*Palm-held ultrasound measurement: Targeting key lower limb muscles (e.g., quadriceps femoris, gastrocnemius muscle), palm-held ultrasound is used to detect muscle thickness and echo intensity to evaluate intervention-induced improvements in muscle structure and quality; ② 6-minute walk test: Measuring the maximum distance walked by participants in 6 minutes to assess aerobic endurance and exercise endurance; ③ Sit-to-stand test: Recording the time/number of repetitions for participants to stand up from a seated position and sit back down to evaluate lower limb muscle strength, balance ability, and functional mobility; ④ Positive and Negative Syndrome Scale (PANSS) scores: Quantifying improvements in participants' psychiatric symptoms across three dimensions (positive symptoms, negative symptoms, general psychopathology). Other assessment domains (e.g., cognition, sleep, health-related quality of life) are consistent with those in Experiment 1. Participant adherence to interventions is enhanced through structured appointment reminders, intervention logs, and regular follow-ups.

Common Methods for Both Experiments

1. Randomization and Group Allocation\*\*: Random sequences are computer-generated with concealed allocation. Stratification factors such as age, disease duration, and baseline motor ability may be incorporated as needed to reduce inter-group confounding.
2. Statistical Analysis： Analyses follow the intention-to-treat principle, using mixed-effects models to estimate group-by-time interaction effects and evaluate time-dependent impacts of interventions on outcomes. If model assumptions (e.g., normality, homoscedasticity) are violated, nonparametric tests (e.g., Wilcoxon rank-sum test) are used as alternatives. Multiple testing errors for confirmatory endpoints (e.g., PANSS scores, 6-minute walk distance, palm-held ultrasound-derived muscle thickness indicators) are controlled using the Holm-Bonferroni method, while the false discovery rate (FDR) method is applied to exploratory endpoints (e.g., EEG-derived metrics).
3. Data Processing: Missing data are handled using multiple imputation (generating 5-10 complete datasets), with sensitivity analyses of per-protocol populations to verify result stability. Data quality is ensured through assessor training (including PANSS rater consistency testing, standardized training for EEG data processing, and training on consistent operation of palm-held ultrasound), development of standard operating procedures (SOPs), and implementation of data range audits (e.g., excluding outliers beyond reasonable physiological ranges).
4. Ethical and Safety Oversight: The Institutional Review Board (IRB) provides full supervision, and intervention protocols require ethical approval before implementation. Adverse events (e.g., local skin irritation, dizziness) are recorded during each visit, classified by severity, and regularly submitted to the IRB for review.

To avoid redundancy, specific timelines for outcome measurement (e.g., EEG recording schedules, PANSS assessment frequency, palm-held ultrasound testing times), inclusion/exclusion criteria, sample size calculations, detailed study procedures, and PMS device parameters are described in their dedicated Patient-Reported Outcomes (PRO) fields/documents."
NCT06131424,NIS Study Determining Prevalence of HER2-low in Metastatic Breast Cancer Patients,Test Target,AstraZeneca,COMPLETED,HER2-negative,N/A,2025-09-17,2024-04-23,2025-05-19,1151,Proportion of patients with IHC 1+ or IHC 2+/ISH- HER2 expression.,No Change,2026-04-14,"Multicenter, noninterventional, retrospective study, aimed to determine the prevalence of HER2-low and HER2\>0\<1+ by rescoring of archived IHC-stained FFPE slides for HER2 in patients previously identified as having HER2-negative locally-advanced or mBC who progressed on any systemic anticancer therapy.The study will also describe the baseline sociodemographic and clinicopathological characteristics, treatment patterns, clinical outcomes and concordance between historical IHC status and rescored IHC status of archived IHC-stained FFPE slides. The study will not have any study-specific patient visits, procedures, or a longitudinal follow-up. All available data will be extracted from patients' medical records. The study will consist of 2 components: rescoring of archived IHC-stained FFPE slides and secondary data collection from patients' medical records. Human epidermal growth factor receptor 2 IHC historical scores, HER2 rescoring results of archived IHC-stained FFPE slides by qualified laboratory (local and/or independent central laboratory), other biomarker testing results based on historical testing and/or testing of archived tissue samples when available. The data on different types of treatment received by the patients and sociodemographics and clinicopathological characteristics will be extracted from patients' medical records from the date of diagnosis of HER2-negative BC up to the date of data extraction.

The patients identified for the current study will be a convenience sample of all patients in the relevant electronic health record/electronic medical record databases and biobanks who meet the inclusion and exclusion criteria; no a priori power analysis will be conducted. The study aims to capture approximately minimal 150 to 200 HER2-negative mBC patients per participating country/cluster, in order to generate data on 2100 to 2700 patients overall, with the aim to identify approximately 1050 HER2-low patients (at least 600 patients in Asia cohort and 450 patients in Latin America \[LATAM\] cohort) for analysis, subject to revision based on preliminary data analysis. Clinical outcomes will be assessed as per the HER2 subsets identified after rescoring (HER2 low-IHC1+ or IHC2+/ISH-, HER2 IHC\>0\<1+, HER2 null, and HER2 zero-HER2 IHC\>0\<1+ and HER2 null). The study will be conducted in 8 Asian countries including Hong Kong, India, Indonesia, Malaysia, Philippines, Thailand, Singapore, and Vietnam and 6 Latin American (LATAM) countries including Argentina, Brazil, Chile, Dominican Republic, Mexico, and Panamá. Regions and countries may be added based on feasibility assessment as per AstraZeneca's standard operating procedures. A total of approximately 2100 to 2700 patients with a confirmed diagnosis of HER2-negative, locally-advanced or mBC regardless of HR status between 01 January 2019 and 31 December 2022 with the availability of medical records of at least 12 months of follow-up data (from the index date), and deemed eligible as per the study eligibility criteria will be enrolled in the study at approximately 28-58 study sites. The study protocol and informed consent form (ICF) will be approved by local Institutional Review Boards (IRBs)/(Institutional) Ethics Committees (IECs) before the commencement of recruitment."
NCT00043979,Stem Cell Transplantation in Patients With High-Risk and Recurrent Pediatric Sarcomas,Test Target,National Cancer Institute (NCI),COMPLETED,Sarcoma,PHASE2,2017-04-11,2002-09-19,2011-12-14,60,Number of Participants With Engraftment,No Change,2026-04-14,"Background:

* Treatment of pediatric sarcomas has enjoyed progress in the past 25 years for patients with localized, chemosensitive disease and prognostic factors are now available to identify subsets of patients who have very dismal prognoses; patients with primary metastatic disease, especially those with bone and bone marrow metastases.
* Patients with primary chemoresistant disease and early recurrence also have very poor prognoses and lack suitable treatment options. For these patients, it is critical that alternative approaches to cytotoxic chemotherapy be identified.
* Basic laboratory studies have shown that Ewing's sarcoma is susceptible to immune mediated mechanisms of cytolysis in vitro. Interestingly, for Ewing's sarcoma this appears to be true for both chemosensitive and chemoresistant cell lines.
* Recent progress in the field of bone marrow transplantation has identified approaches that can reproducibly induce allogeneic peripheral blood stem cell engraftment in adults with hematologic malignancies. In some cases, this same approach has shown beneficial effects for patients with solid tumors as a result of the development of allogeneic, immune-mediated graft versus tumor effects.

Objectives:

* To determine if the transplantation of human leukocyte antigen (HLA) matched, peripheral blood stem cells can result in full donor engraftment (greater than 95 percent by day 100) in patients with high risk-pediatric sarcomas.
* To identify and characterize the toxicities of HLA-matched peripheral blood stem cell transplant (PBSCT) in patients with high-risk pediatric sarcomas. In particular we will identify the incidence of graft versus host disease (GVHD) and the pace of immune reconstitution in this population.
* To determine if allogeneic graft-versus-tumor responses following allogeneic PBSCT can induce clinically significant anti-tumor effects as measured by radiographic evidence of antitumor responses following PBSCT in patients with measurable disease and improved clinical outcome compared to historical controls in this patient population with a universally poor outcome.

Eligibility:

* Patients, age of greater than 4 years at enrollment to less than 30 years at diagnosis and age less than 35 at enrollment, with ultra-high risk Ewing's sarcoma family of tumors, desmoplastic small round cell tumor or alveolar rhabdomyosarcoma.
* Patients must have completed standard front-line therapy and salvage therapy.
* Patient must have the availability of a 5 or 6 antigen HLA-matched first-degree relative donor or a genotypically identical twin.
* Patients must have adequate cardiac, pulmonary, renal, liver, and marrow function.

Design:

-Donor will be prepared for peripheral blood stem cell harvest with Filgrastim mobilization, 10 microg/kg per day subcutaneous (SQ) for 5-7 days until they have stem cell collected by apheresis. The stem cells will then be cryopreserved.

Patients will receive 1 to 3 21 day cycles of Fludarabine-EPOCH induction chemotherapy. The preparative regimen will consist of cyclophosphamide, fludarabine and melphalan followed by stem cell infusion. GVHD prophylaxis will consist of sirolimus and tacrolimus."
NCT04617496,An RCT of a Telemedicine Intervention for Hypokinetic Dysarthria in PD,Test Target,VA Office of Research and Development,COMPLETED,Parkinson's Disease,NA,2025-12-16,2021-07-01,2025-04-30,104,Change in Speech Intelligibility at 6 Months,No Change,2026-04-14,"Background/Rationale The great majority of individuals with Parkinson's disease (PD) develop speech impairments, most of which are grouped together and called hypokinetic dysarthria. Hypokinetic dysarthria is typically characterized by altered prosody (e.g., reduced loudness and pitch variation), phonation (e.g., breathy or harsh voice), and articulation (e.g., imprecise consonants, centralized vowels). Changes in speech may appear early in PD and progress in severity over time. Further, such changes in speech lead to significant declines in functional communication and quality of life. Pharmacological and surgical interventions that alleviate motor symptoms in PD are largely ineffective or sometimes even detrimental for speech.

Objectives Based on results from a preliminary study, the investigators propose to conduct a pilot randomized, controlled trial in patients with hypokinetic dysarthria in PD to assess the potential effectiveness of a novel home-based exercise intervention with interactive automated speech response features that encourage a higher level of speech performance. The investigators hypothesize that patients in the intervention program will improve in speech intelligibility and self-perceived communication ability over 6 months, as compared with patients in a health education program.

Methods A total of 104 community-dwelling Veterans with hypokinetic dysarthria in mild-to-moderate PD will be randomly assigned to the exercise intervention or to the health education control. The investigators will test the effects of the intervention at 6 months for the outcomes speech intelligibility and self-perceived communication ability."
NCT06320496,Evaluation of the Effect of a Physical Activity Recovery Stay,Test Target,Union de Gestion des Etablissements des Caisses d'Assurance Maladie - Nord Est,RECRUITING,"Children With Cerebral Palsy, Children With Cancer",N/A,2025-06-10,2022-03-22,2025-12,50,Diagnoform test score,No Change,2026-04-14,"A WHO study in 2020 revealed that 81% of adolescents (aged 11-17) do not respect the recommendation of one hour of moderate physical activity per day. In the context of disability, many factors impose limits on physical activity. While the pathology itself induces limitations and restrictions (prolonged sitting time, assisted movement, etc.), organizational constraints also apply to both children and parents, who have to divide their time between work, school and therapeutic care, which is sometimes numerous and varied over the course of a single week. These limitations generate stress and fatigue, and prolonged sedentary periods lead children with chronic illnesses, rare diseases or disabilities into a process of physical deconditioning. The accumulation of sedentary time is detrimental to cardiovascular and metabolic health.

To combat this deconditioning, the 2008 National Physical Activity and Sport Plan (PNAPS) sets out the main guidelines for treatment and implementation. The plan explains that ""for patients with chronic illnesses, rare diseases or disabilities, the aim is to encourage care and guidance towards Adapted Physical Activity (APA). The attending physician will be able to identify local therapeutic education programs, rehabilitation services and ""sport-santé"" offers, to improve access for these patients to supervised local programs"". In addition, the plan suggests ""developing APA programs in healthcare establishments to enable people with chronic illnesses, rare diseases or disabilities to access health education incorporating practical sessions"".

In line with this plan, an exercise reconditioning program has been set up at our facility. This three-month stay includes children with a variety of pathologies, but with a common feature of physical deconditioning."
NCT02300896,Functional and Cognitive Impairment Prevention for Elderly Hospitalized Patients,Test Target,Fundacion Miguel Servet,UNKNOWN,"Functional Impairment, Cognitive Impairment, Elderly",NA,2017-09-11,2015-03,2018-01,370,Changes in functional status after the intervention (Barthel Index),No Change,2026-04-14,"This study is a randomized clinical trial conducted in a Department of Geriatrics of a tertiary public hospital with 35 beds allocated. Hospitalized patients who meet the inclusion criteria will be randomly assigned to intervention or control group. Patient recruitment will begin in the first 48 hours of admission to the ward, which will be identified through the list of patients admitted to the hospital and assigned to the Department of Geriatrics. The doctor who decides the inclusion in the intervention or control group will not be the attending physician. Patients or their families (if the patient has cognitive impairment) will be informed of the random inclusion in one group, but will not be informed as to which they belong. Randomization will be performed by applying http://www.randomizer.org/. The information in both the intervention group and the control group will obtained in four different stages: the initial visit and at months 3, 6 and 12 after hospital discharge."
NCT04808596,Pulmonary Hypertension Biorepository and Registry,Test Target,University of Kansas Medical Center,RECRUITING,"Pulmonary Hypertension, Pulmonary Arterial Hypertension, Pulmonary Hypertension Due to Left Heart Disease, Pulmonary Hypertension, Primary, Pulmonary Hypertension Due to Lung Diseases and Hypoxia, Pulmonary Hypertension, Primary, 4, Pulmonary Hypertension, Primary, 2, Pulmonary Hypertension, Primary, 3, Chronic Thromboembolic Pulmonary Hypertension",N/A,2025-07-29,2020-08-10,2027-07-31,300,Collect Clinical Data,No Change,2026-04-14,"The aim of this project will be to establish a broad and wide-ranging registry and biorepository of blood samples from patients with pulmonary hypertension, including all WHO groups I-V to be used for future research in these areas. This will be both a retrospective and prospective project. The registry and biorepository will be utilized to study and grow our knowledge of the cellular mechanisms and mediators of the disease and, in turn, contribute to advancements in treatment."
NCT04297696,The Effects of Exercises on Gait in Hemophilic Individuals,Test Target,Cukurova University,COMPLETED,Hemophilic Arthropathy,NA,2020-11-11,2020-01-01,2020-06-02,19,Haemophilia Joint Health Score,No Change,2026-04-14,"Arthropathy characterized by synovitis, cartilage degeneration, subchondral and interosseous cysts occur due to hemorrhage in hemophilia. This situation causes to chronic pain, decreasing in range of motion, muscle strength, proprioception. Disorders in these parameters are the main causes of gait dysfunction. The aim of this study is to investigate the effects of therapeutic exercises on target joint functions and gait kinematics, and to determine possible complications related to exercise in hemophilic patients."
NCT05021146,Essential Oil for Chronic Low Back Pain,Test Target,Buda Health Center,UNKNOWN,Chronic Low-back Pain,NA,2021-10-07,2021-09-01,2023-03-31,300,Pain intensity,No Change,2026-04-14,"The specific objective of this study is to assess the safety and clinical efficacy of a new individualised spinal rehabilitation programme involving copaiba essential oil (CEO) therapy compared to usual care for people with chronic low back pain. Research in complementary and alternative medicine has increased over the last 15 years. As biochemical research shows, these substances carry the ability to relieve pain and to reduce inflammation. In doing so, it aims to:

1. Improve the health outcomes for individuals with chronic low back pain (CLBP) by positively impacting their pain, disability, work capacity, physical activity and mental health, and
2. Reduce the chronic health burden on society associated with treatment, sick leave, rehabilitation, and involuntary retirement, by reducing health-related costs.

The primary clinical hypothesis is that patients with CLBP receiving individualised spinal care and additional CEO topical treatment will have superior short- and long-term outcome (defined by condition specific quality of life and general well-being) compared to usual care."
NCT07398846,"Efficacy of a Stannous Fluoride Toothpaste, Cetylpyridinium Chloride Mouthwash, and Battery Toothbrush Regimen in Reducing Established Dental Plaque and Gingivitis.",Test Target,Colgate Palmolive,RECRUITING,Plaque,PHASE3,2026-02-02,2026-01-26,2026-04-20,135,Loe-Silness Gingival Index,No Change,2026-04-14,"To evaluate the efficacy of a stannous fluoride toothpaste, Cetylpyridinium Chloride Mouthwash, and Battery Toothbrush Regimen in Reducing Established Dental Plaque and Gingivitis."
NCT05074446,Stereotype Threat Effect on CPR Performance in Covid-19 Intensive Care Units: A Randomised Controlled Mannequin Study,Test Target,Hacettepe University,COMPLETED,"Stereotype-threat, COVID-19",NA,2023-01-02,2021-11-15,2023-01-02,116,Cardiopulmonary Resuscitation (CPR) Performance,No Change,2026-04-14,"Stereotype threat (ST) is an important issue that has been studied repeatedly in the psychology literature. ST is the thought that a person will be negatively evaluated and judged regarding a negative stereotype that belongs to the group to which he/she belongs. Most people are members of a social group associated with at least one negative stereotype. Therefore, many people in society may be the target of stereotype threat. Previous research has shown that the individual performance of people in groups identified with negative stereotypes, who are exposed to stereotype threat, decreases. The ST may arise when there is an environment in which the skills of the person that may be affected by a stereotype associated with his/her group can be measured, or if this stereotype has become evident.

In Covid-19, there has been a rapid increase in the number of intensive care patients in our country and around the World. Due to this rapid increase, the number of intensivist physicians is insufficient, and non-intensivist physicians from various branches are assigned to intensive care units. In social media and newspaper reports, it was stated that non-intensivist physicians have insufficient knowledge and skills in intubation and in the treatment of lung infection, and the public was asked to take precautions. However, these physicians were expected to treat lung infections and intubate the patients in intensive care units during pandemics. It is unknown to what extent such negative stereotypes, established or already existing, affect the performance of non-intensivist physicians during their appointment to the intensive care units during the pandemic.

As in all other departments, the most basic task expected from doctors in intensive care units is effective basic life support applied for the treatment of cardiopulmonary arrest. Cardiopulmonary resuscitation (CPR) is a basic life support model that is mandatory taught in medical schools. For this reason, it is expected that all doctors, regardless of their specialties, will be able to perform CPR effectively. The use of manikins is quite common in order to standardize CPR training and performance measurement. The aim of this study is to evaluate how non-intensivist physicians assigned to intensive care units during the pandemic are affected by stereotype threat and to investigate the necessary conditions to prevent a possible decrease in performance in these physicians."
NCT03153046,The Effects of Prebiotics on Cognitive Functioning and Weight Gain in Psychosis,Test Target,University of Oxford,COMPLETED,Schizophrenia,NA,2019-04-16,2017-05-08,2018-12-30,39,Cognitive Assessments using the BAC's Test,No Change,2026-04-14,"An 24-week maltodextrin-control cross-over experimental medicine study enrolling 40 patients with psychosis. Participants will receive a 12-week treatment with Bimuno™ GOS, as well as a 12-week maltodextrin supplement. The order of supplements that participants will receive is randomized. A washout period was considered unnecessary as maltodextrin is an inactive placebo wherein negligible effects have been shown on bifidobacteria growth, and therefore, would present with no carryover/lasting effects to mask the prebiotic effect.

Eligible patients will be invited to be screened for the study and assessed to ensure they meet inclusion/exclusion criteria. If the participant passes this initial screening stage and conditional to informed consent, he/she will then be randomized into one of the two groups. Once decided, the participant will be assessed by a research assistant using standard clinical assessments used to diagnose/evaluate cognitive deficits. A 12-week supply of sachets containing prebiotic or maltodextrin will be provided for the participant to allow participants to complete the first quarter of the study. Additional 12-week supplies of prebiotics or maltodextrin will be provided at the study follow-up. Since clozapine/olanzapine are well known antipsychotics that induce weight gain and interfere with the immune system an additional sub-analysis of those participants stable on clozapine/olanzapine will be performed, contingent on the demographics.

The study will include five sessions in total all taking place at either University Department of Psychiatry, Warneford Hospital, or a location convenient to the participant (e.g., patient home): (1) screening session, (2) baseline cognitive and blood measurements, (3) study follow up, and (4) final testing session."
NCT03459703,Effect of Time-Restricted Feeding on Fat Loss and Cardiometabolic Risk Factors in Overweight Adults,Test Target,University of Alabama at Birmingham,COMPLETED,Obesity,NA,2020-07-06,2018-07-12,2020-04-30,90,Fat loss and lean mass retention,No Change,2026-04-14,"Time-restricted feeding (TRF) is a novel type of intermittent fasting that involves eating within a daily period of 10 hours or less, followed by fasting for at least 14 hours daily. Several studies in rodents report that TRF reduces body weight, improves blood sugar control, and reduces the risk of cardiovascular disease-even when food intake is matched to the control group or no weight loss occurs. Preliminary evidence suggests that TRF may also increase weight loss, fat loss, and reduce the risk of diabetes and cardiovascular disease in humans. This study will test whether TRF enhances fat loss and increases weight loss in adults with obesity, relative to conventional dieting alone. In addition, this study will determine whether TRF reduces risk factors for type 2 diabetes and cardiovascular disease and will measure the feasibility and acceptability of TRF.

In conjunction with the parent study described above, four ancillary studies will be conducted:

1. Effect of weight loss on nitrogen metabolism and bacteria in the mouth. The primary endpoints for this ancillary study are plasma and salivary nitrate and nitrite, and the secondary endpoints are salivary nitrate reductase activity and salivary bacterial abundance.
2. Effect of weight loss on several biomarkers related to kidney stones. The primary endpoint for this ancillary study is urinary oxalate, and the secondary endpoints are urinary citrate, chloride, sodium, potassium, calcium, phosphorus, uric acid, and creatinine.
3. Effect of meal timing on blood pressure regulation and kidney function. The primary endpoints of this ancillary study include urinary aldosterone excretion, sodium, potassium, and endothelin, whereas the secondary endpoints include nitric oxide and albumin. Additional exploratory endpoints include renal injury markers (KIM-1, nephrin, and urine albumin-to-creatinine ratio), measures of reactive oxidative stress (e.g., hydrogen peroxide and TBARs), and urinary exosomes. Urine will be analyzed in 12-hour bins to determine how meal timing affects differentially affects these endpoints during the daytime and nighttime. The effects of weight loss on these endpoints may also be considered.
4. Validation of a meal timing questionnaire to assess the distribution of food intake throughout the day."
NCT02759627,"Does Isolated Robotic-Assisted Gait Training Improve Functional Status, Daily Living And Quality Of Life In Stroke?",Test Target,Istanbul University,COMPLETED,"Cerebrovascular Stroke, Cerebrovascular Accident, Cerebral Stroke",NA,2016-05-06,2014-11,2016-03,51,The Barthel Index (BI),No Change,2026-04-14,"Design:

Our study design was a randomized single-blind controlled study of 6 weeks including inpatient ambulatory subacute and chronic stroke patients. Sample size was calculated by Raosoft, Inc. Clinically meaningful difference was considered 20% for all outcome measures. The original sample size was estimated 45 patients to detect a statistically significant difference between groups. Considering the drop-out, fifty-one patient were included. The patients were randomly assigned to one of three training group by a researcher (ARO) using the function of Microsoft Office Excel software.

In this randomized-controlled study, eighty patients were assessed in terms of eligibility criteria, and 51 patients were included in the study. The patients were evaluated by two physiatrists in Istanbul Physical Medicine and Rehabilitation Education and Research Hospital and referred to the Physiotherapy and Rehabilitation Unit of the same hospital. Enrollment period was between November 2014 and December 2015.

Blinding:

During the consent process, participants were advised that they would be randomized to one of three intervention groups. To minimize exposure between groups, the Robot-Assisted Gait Training and Conventional Training programs were administered in different sections of the rehabilitation center. The 2 trial physiotherapists could blinded to intervention group. All treatment schedules were planned by another researcher. All outcome assessments were conducted by a blinded assessor located offsite. Trial staff instructed participants to avoid mentioning anything about their intervention to the assessor. Patients were asked not to shear any information about treatment between each other."
NCT00479427,A Study Of The Effects Of CB2 Compound Of GW842166 In Patients With Osteoarthritis,Test Target,GlaxoSmithKline,COMPLETED,Osteoarthritis,PHASE2,2017-07-09,2007-07-06,2007-10-09,1,Change in pain scores from Baseline to the end of treatment Western Ontario and McMasters University Osteoarthritis Index (WOMAC) using on the pain subscore for 6-8 weeks,No Change,2026-04-14,"This is a double-blind, two-period, placebo controlled cross-over Phase IIa study. This study is to use CB2 compound of GW842166 in patients with osteoarthritis. The pain assessments and WOMAC questionnaires will be used in the study after the repeated dose to evaluate the efficacy of CB2 compound of GW842166."
NCT00395486,ROMEO (Rosuvastatin in Metabolic syndrOme),Test Target,AstraZeneca,COMPLETED,Metabolic Syndrome X,PHASE4,2011-06-30,2006-09,2008-06,258,Percentage Change From Baseline in Ratio of Apolipoprotein (ApoB/ApoA1) at Week 6,No Change,2026-04-14,The primary objective of this study is to compare the effect of rosuvastatin 10mg with atorvastatin 10mg after 6 weeks of treatment in the ratio of ApoB/ApoA1 in subjects with metabolic syndrome.
NCT01761786,Cost-effectiveness of Genotype Guided Treatment With Antiplatelet Drugs in STEMI Patients: Optimization of Treatment (POPular Genetics),Test Target,Vera HM Deneer,COMPLETED,"Myocardial Infarction, STEMI",PHASE4,2019-05-08,2011-06,2019-04-04,2700,Net clinical benefit,No Change,2026-04-12,"Rationale: the use of antiplatelet drugs (i.e. clopidogrel, ticagrelor or prasugrel) is crucial in the treatment of patients undergoing percutaneous coronary intervention (PCI) with stent implantation to prevent atherothrombotic events. Ticagrelor and prasugrel are more effective in preventing atherothrombotic events, but with a higher risk of bleeding complications, compared to clopidogrel. Clopidogrel is converted into its active metabolite by CYP2C19. Carriers of the non functional CYP2C19\*2 and \*3 alleles have an impaired CYP2C19 capacity, making clopidogrel less effective. For these subjects ticagrelor or prasugrel is an alternative.

Objective: to assess the efficacy, safety and cost-effectiveness of the CYP2C19 genotype guided antiplatelet treatment strategy, using clopidogrel in non-carriers of a CYP2C19\*2 or \*3 allele and ticagrelor or prasugrel in carriers of a CYP2C19\*2 or \*3 allele in STEMI patients.

Intervention: the intervention group will be genotyped for CYP2C19\*2 and \*3 allele variants within 48 hours after primary PCI. Carriers will receive either ticagrelor (90 mg twice daily) or prasugrel (10 mg once daily or 5 mg once daily if the patient is older than age 75 or has a body weight less than 60 kg), according to local standards. Non-carriers will be treated with clopidogrel (75 mg once daily). The control group receives either ticagrelor or prasugrel, according to local standards at the same dosage as the CYP2C19\*2 or \*3 carriers in the intervention group. The antiplatelet drug will be continued for one year after PCI. The follow-up duration will be one year using follow-up questionnaires."
NCT01142986,Evaluating Three Methods for Helping Syringe Exchangers Begin Methadone Maintenance,Test Target,Johns Hopkins University,COMPLETED,Substance Abuse Disorder,NA,2018-07-27,2010-07,2015-10,223,Treatment retention and time to dropout,No Change,2026-04-14,"This study will evaluate two alternative methods of inducting syringe exchange referrals into routine methadone treatment. The sample (N=390) will be opioid-dependent injection drug users referred by the Baltimore Needle Exchange Program (BNEP) for routine outpatient methadone treatment using a stepped care model. Subjects will be randomly assigned to one of three 3-month treatment induction conditions: 1) Low Threshold Stepped Care induction (LTSC), 2) Voucher-Based Stepped Care induction (VBSC), or 3) Routine Stepped-Care induction (RSC). The LTSC condition will noticeably reduce treatment demands on new admissions during the 90-day induction period and is conceptually related to an interim maintenance schedule. It is expected to increase patient recognition of the reinforcing effects and benefits of methadone, improve the transition to more comprehensive schedules of care, and increase early retention. The VBSC condition adds an attendance reinforcement intervention to the routine stepped care induction schedule over the first 90-days of treatment. It is expected to improve early treatment engagement and retention. Subjects in each of these conditions will transition to routine stepped-care (no voucher-based reinforcement) following the 90-day induction period. The RSC condition will serve as a comparison group and represents routine care in the program where the study will be conducted. All subjects will be followed for 6-months. Retention, drug use (via urinalysis and self-report), and other infectious disease risk behaviors (e.g., syringe sharing; number of injections) are the primary outcome measures. The proposed design will also test mediational models to evaluate changes in objective indices of engagement (methadone and counseling adherence) and psychological constructs (treatment readiness and satisfaction) as predictors of outcome. Regression models will be used to evaluate the amount of reduction of drug use necessary to effect varying amounts of change in HIV risk behavior. Finally, data will be collected and compared on the treatment costs of each induction strategy."
